year,month,day,project,location,gear,vessel,tow.number,preservation,zone,latitude,longitude,sector,station,crab.number,sex,condition,reproductive.status,carapace.width,abdomen.width,weight,egg.color,gonad.color,gonad.weight,eggs.remaining,sample.egg.weight, sample egg.count,total.egg.weight,total egg count,missing.legs.left,missing.legs.right,spermatheca.weight,spermatheca.volume,sperm.square.count,sperm.sample.volume,sperm.sample.count,sperm.color,spermatheca.sperm,egg.development,Egg comment,parasite,eggs.dropped,eggs.valid,comment,poids hepato,Sperm.points noires,Proteines,Egg L,Egg a,Egg b,Eggs vis,Gon L,Gon a,Gon b,Gon vis,Hep L,Hep a,Hep b,Hep vis
1989,5,2,,,,,,,,,,,,E-65,2,,M,56,38.1,,OC,3,,,,,,23897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,5,2,,,,,,,,,,,,E-81,2,,P,63.5,42.2,,OC,1,,,,,,33470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,5,3,,,,,,,,,,,,C-124,2,,P,70.9,49,,OC,3,,,,,,46544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,5,3,,,,,,,,,,,,C-127,2,,P,60.8,41.1,,OC,1,,,,,,31014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,5,3,,,,,,,,,,,,C-128,2,,P,77.2,56,,OC,2,,,,,,60882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,5,3,,,,,,,,,,,,C-132,2,,P,73.1,52,,OC,3,,,,,,57250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,5,3,,,,,,,,,,,,C-136,2,,P,68.5,47.4,,OC,2,,,,,,43853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,5,3,,,,,,,,,,,,C-137,2,,P,68.4,45.3,,OC,2,,,,,,48235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,5,3,,,,,,,,,,,,C-139,2,,P,65,45,,OC,3,,,,,,34764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,5,3,,,,,,,,,,,,C-140,2,,P,65.5,45,,OC,2,,,,,,43970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,5,3,,,,,,,,,,,,C-141,2,,P,80.2,55,,OC,2,,,,,,75455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,5,3,,,,,,,,,,,,C-144,2,,P,61,41.1,,OC,3,,,,,,37279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,5,3,,,,,,,,,,,,C-145,2,,P,71.9,50.8,,OC,3,,,,,,50103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,5,3,,,,,,,,,,,,C-146,2,,P,71,48.2,,OC,3,,,,,,52941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,5,3,,,,,,,,,,,,C-147,2,,P,72.9,50.2,,OC,2,,,,,,57191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
