sampler,Process,Date Measured,tow.id,treatment.number,crab.number,Time (out of formalin),abdomen.width,Abdomen Height,Combined Wet Weight,Wet Weight (egg and pleopods),Wet Weight Setaes Only,Wet Weight Abdomen (flap),Rinse Start Time,Rinse End Time,Total Weight (dry uncleaned eggs),Date of Egg Cleaning, Dry Weight (Egg Dust Only),Date Weighed (Egg Dust Only),Dry Weight (Pleopods Only),Date Weighed (Dry Pleopods Only),Dry Weight (Pleopods Plus Dust),Date Weighed (Pleopod plus Dust) ,Dry Weight 1 (clean dry eggs/Out of Oven),Number in Subsample 1,Weight of Subsample 1,Dry Weight 2 (clean dry eggs/Out of Oven),Number in Subsample 2,Weight of Subsample 2,Date Eggs Were Counted,Start Time (counting),End Time (Counting),Development Stage,WEIGHT TO ADD?,Comments 1 (rincage),Comments 2 (nettoyage), Comments 3 (development),LEGENDE
Renee; Emilie,*,19-11-26,304,1,94 C4,10:55,43.91,31.17,14.7689,10.6977,0.809,3.1876,11:22,12:30,3.4379,20-07-01,*,*,*,*,0.1376,20-10-01,3.252,597,0.0389,*,*,*,14-01-2020,10:06,10:21,4,,morceaux de setae/pleopod plus gros a la base,very dirty,,WBC = Weighed before counting instead of after
Renee; Emilie,*,19-11-26,215a2,1,187,10:55,40.89,28.09,9.3651,5.896,0.6705,2.7512,11:22,12:30,1.888,20-07-01,*,*,*,*,0.0788,20-10-01,1.7876,532,0.0332,*,*,*,14-01-2020,9:49,10h04,4,,,,,LC = Less Clean
Renee; Murray,*,19-11-26,333 f,1,91,10:55,48.16,30.83,17.0296,11.751,0.8147,4.2942,11:22,12:30,3.6612,20-07-01,*,*,*,*,0.1044,13/1/2020,3.5101,581,0.0346,*,*,*,13-01-2020,7h54,8h30,4,,,,,S = Irregular spotting in eggs/Dev not clear
Renee; Murray,*,19-11-26,345f,1,26,10:55,46.4,31.6,17.1224,12.6215,1.1964,3.1684,11:22,12:30,3.6773,20-06-01,*,*,*,*,0.1572,*,3.4672,604,0.0331,*,*,*,20-10-01,14h11,14h55,8,,lots of loose eggs,.0163g of dry gonad removed from dry sample,,B = Big Patches of Stain
Renee; Emilie,*,19-11-26,229f,1,82,10:55,31.91,28.23,8.1631,5.2317,0.5239,2.3668,11:22,12:30,1.7411,20-03-01,*,*,*,*,0.0725,20-10-01,1.64,512,0.0298,*,*,*,20-10-01,10h49,11h04,4,,,,,NF = Not Fertilized
Renee,*,19-11-26,274f,1,150,10:55,*,*,*,*,*,*,11:22,12:30,1.3802,*,*,*,*,*,0.0688,*,1.294,779,0.0415,*,*,*,*,13h50,14h32,4,,,,,F = Fertilized but development not clear
Emilie,*,19-11-26,246f,1,23,10:55,*,*,*,*,*,*,11:22,12:30,1.8424,*,*,*,*,*,0.0758,*,1.7553,612,0.037,*,*,*,*,10h58,11h42,4,,,,,P= ?
Murray,*,19-06-12,298,1,18 C2,*,*,*,*,*,*,*,*,*,2.4532,*,*,*,*,*,0.1148,*,2.3115,583,0.0318,*,*,*,*,10h35,11h16,NA,,,,Bouin solution dried,Min = ?
Murray,*,19-09-12,311,1,35,*,*,*,*,*,*,*,*,*,2.0658,*,*,*,*,*,0.0728,*,1.9764,544,0.0337,*,*,*,*,8h21,9h54,9,,,,,
Emilie,*,19-09-12,289,1,64,*,*,*,*,*,*,*,*,*,2.4661,*,*,*,*,*,0.0876,*,2.3463,586,0.031,*,*,*,*,12h59,13h32,4,,,,,
Murray,*,19-09-12,289f,1,68,*,*,*,*,*,*,*,*,*,1.1213,*,*,*,*,*,0.0601,*,1.438,513,0.0294,*,*,*,*,8h20,8h50,NA,,,,Bouin solution dried,
Emilie,*,19-09-12,329f,1,24,*,*,*,*,*,*,*,*,*,2.7888,*,*,*,*,*,0.1245,*,2.6318,542,0.03,*,*,*,*,14h51,15h12,9,,,,,
Murray,*,19-06-12,286f,1,118,*,*,*,*,*,*,*,*,*,2.4006,*,*,*,*,*,0.1224,*,2.2634,566,0.0325,*,*,*,*,9h02,10h05,4,,,,,
Emilie,*,19-06-12,210f,1,114,*,*,*,*,*,*,*,*,*,1.4223,*,*,*,*,*,0.0723,*,1.3404,734,0.0388,*,*,*,*,15h23,16h03,4,,,,,
Emilie,*,19-06-12,305,1,51,*,*,*,*,*,*,*,*,*,2.6361,*,*,*,*,*,0.0907,*,2.5252,693,0.0431,*,*,*,*,16h07,16h30,8,,,salt grains,,
Murray,*,19-06-12,292,1,76 C3,*,*,*,*,*,*,*,*,*,3.9879,*,*,*,*,*,0.1158,*,3.8401,533,0.0306,*,*,*,*,11h25,11h52,4,,,,,
Emilie,*,19-06-12,311,1,32,*,*,*,*,*,*,*,*,*,4.0376,*,*,*,*,*,0.1398,*,3.8771,576,0.0318,*,*,*,*,8h15,8h40,7,,,,,
Emilie,*,19-06-12,309f,1,64,*,*,*,*,*,*,*,*,*,1.3453,*,*,*,*,*,0.0561,*,1.2845,643,0.0358,*,*,*,*,8h35,8h59,F,,,,,
Emilie,*,19-06-12,298,1,17,*,*,*,*,*,*,*,*,*,3.4332,*,*,*,*,*,0.1107,*,3.2979,512,0.0323,*,*,*,*,9h11,9h28,4,,,,,
Emilie,*,19-06-12,283f,1,135,*,*,*,*,*,*,*,*,*,1.6775,*,*,*,*,*,0.0887,*,1.5705,561,0.0275,*,*,*,*,9h32,9h52,10,,,,,
Emilie,*,19-06-12,291,1,89,*,*,*,*,*,*,*,*,*,2.5461,*,*,*,*,*,0.0945,*,2.4292,628,0.0362,*,*,*,*,10h10,10h29,4,,,dropped ,,
Emilie,*,19-04-12,307f,1,46,*,*,*,*,*,*,*,*,*,2.3969,*,*,*,*,*,0.1202,*,2.2613,601,0.0308,*,*,*,*,10h32,10h53,7,,,,,
Emilie,*,19-04-12,244f,1,27,*,*,*,*,*,*,*,*,*,0.5794,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,S,,,hard and compressed into 1 chunk/skipped,,
Emilie,*,19-05-12,275,1,95,*,*,*,*,*,*,*,*,*,2.4013,19-05-12,*,*,*,*,0.0903,9-12-2019,2.2904,613,0.0349,*,*,*,13-12-19,10h35,11h14,4,,,oily,,
Emilie,*,19-05-12,296,1,134,*,*,*,*,*,*,*,*,*,2.204,19-05-12,*,*,*,*,0.0868,9-12-2019,2.0947,661,0.0348,*,*,*,13-12-19,10h14,10h34,4,,,,,
Emilie,*,19-06-13,299f,1,230,*,*,*,*,*,*,*,*,*,1.156,19-06-12,*,*,*,*,0.0444,9-12-2019,1.0969,500,0.0285,*,*,*,13-12-19,9h52,10h12,6,,,,,
Emilie,*,19-06-12,297f,1,68,*,*,*,*,*,*,*,*,*,1.8308,19-06-12,*,*,*,*,0.1011,9-12-2019,1.7133,494,0.0286,*,*,*,13-12-19,11h35,11h49,*,,,,No vial,
Murray,*,19-09-12,338f,1,31,*,*,*,*,*,*,*,*,*,2.5544,*,*,*,*,*,0.1138,10-12-2019,2.4075,573,0.0308,*,*,*,*,13h05,13h36,*,,,, ,
Emilie,*,19-09-12,321f,1,49,*,*,*,*,*,*,*,*,*,1.3426,19-09-12,*,*,*,*,0.0601,10-12-2019,1.2676,571,0.0288,*,*,*,13-12-19,12h58,1h23,4,,,,,
Murray,*,19-09-12,330f,1,52,*,*,*,*,*,*,*,*,*,1.9269,19-09-12,*,*,*,*,0.0796,10-12-2019,1.8347,645,0.0376,*,*,*,17-12-19,13h13,14h01,4,,,,,
Emilie,*,19-09-12,280,1,75,*,*,*,*,*,*,*,*,*,1.0946,19-09-12,*,*,*,*,0.0462,10-12-2019,1.0275,634,0.0287,*,*,*,13-12-19,9h25,9h46,4,,,,,
Emilie,*,19-09-12,333f,1,101,*,*,*,*,*,*,*,*,*,1.427,19-10-12,*,*,*,*,0.0602,11-12-2019,1.3557,611,0.0306,*,*,*,13-12-19,9h04,9h24,4,,,,,
Emilie,*,19-09-12,317f,1,42,*,*,*,*,*,*,*,*,*,2.5969,19-10-12,*,*,*,*,0.0665,11-12-2019,2.4357,567,0.0324,*,*,*,13-12-19,8h26,8h51,4,,,,,
Murray,*,19-09-12,305,1,58,*,*,*,*,*,*,*,*,*,1.3876,19-10-12,*,*,*,*,0.0768,16/12/2019,1.2856,583,0.0311,*,*,*,16-12-19,11h02,11h42,8,,,dropped,,
Emilie,*,19-09-12,292,1,77,*,*,*,*,*,*,*,*,*,2.1007,19-10-12,*,*,*,*,0.0927,13/12/2019,1.9765,556,0.0337,*,*,*,13-12-19,11h17,11h34,4,,,,,
