"year","month","day","project","zone","sector","location","station","tow.number","latitude","longitude","gear","vessel","preservation","crab.number","sex","carapace.width","abdomen.width","carapace.width.precision","abdomen.width.precision","weight","shell.condition","reproductive.status","missing.legs","egg.color","eggs.remaining","egg.sample.weight","egg.sample.number","egg.total.weight","egg.total.number","egg.development","parasite","gonad.weight","gonad.color","spermatheca.weight","spermatheca.volume","sperm.square.count","sperm.sample.volume","sperm.sample.count","sperm.color","spermatheca.sperm","sperm.points.noires","hepato.weight","hepato.color","proteins","comment","egg.comment"
1989,5,2,"","",NA,"","",NA,NA,NA,"","","","E-65",2,56,38.1,0.5,0.5,NA,"","M","","LIGHT ORANGE","",NA,NA,NA,23897,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,5,2,"","",NA,"","",NA,NA,NA,"","","","E-81",2,63.5,42.2,0.5,0.5,NA,"","P","","LIGHT ORANGE","",NA,NA,NA,33470,"","",NA,"1","","","",NA,"","","","","","","","",""
1989,5,3,"","",NA,"","",NA,NA,NA,"","","","C-124",2,70.9,49,0.5,0.5,NA,"","P","","LIGHT ORANGE","",NA,NA,NA,46544,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,5,3,"","",NA,"","",NA,NA,NA,"","","","C-127",2,60.8,41.1,0.5,0.5,NA,"","P","","LIGHT ORANGE","",NA,NA,NA,31014,"","",NA,"1","","","",NA,"","","","","","","","",""
1989,5,3,"","",NA,"","",NA,NA,NA,"","","","C-128",2,77.2,56,0.5,0.5,NA,"","P","","LIGHT ORANGE","",NA,NA,NA,60882,"","",NA,"2","","","",NA,"","","","","","","","",""
1989,5,3,"","",NA,"","",NA,NA,NA,"","","","C-132",2,73.1,52,0.5,0.5,NA,"","P","","LIGHT ORANGE","",NA,NA,NA,57250,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,5,3,"","",NA,"","",NA,NA,NA,"","","","C-136",2,68.5,47.4,0.5,0.5,NA,"","P","","LIGHT ORANGE","",NA,NA,NA,43853,"","",NA,"2","","","",NA,"","","","","","","","",""
1989,5,3,"","",NA,"","",NA,NA,NA,"","","","C-137",2,68.4,45.3,0.5,0.5,NA,"","P","","LIGHT ORANGE","",NA,NA,NA,48235,"","",NA,"2","","","",NA,"","","","","","","","",""
1989,5,3,"","",NA,"","",NA,NA,NA,"","","","C-139",2,65,45,0.5,0.5,NA,"","P","","LIGHT ORANGE","",NA,NA,NA,34764,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,5,3,"","",NA,"","",NA,NA,NA,"","","","C-140",2,65.5,45,0.5,0.5,NA,"","P","","LIGHT ORANGE","",NA,NA,NA,43970,"","",NA,"2","","","",NA,"","","","","","","","",""
1989,5,3,"","",NA,"","",NA,NA,NA,"","","","C-141",2,80.2,55,0.5,0.5,NA,"","P","","LIGHT ORANGE","",NA,NA,NA,75455,"","",NA,"2","","","",NA,"","","","","","","","",""
1989,5,3,"","",NA,"","",NA,NA,NA,"","","","C-144",2,61,41.1,0.5,0.5,NA,"","P","","LIGHT ORANGE","",NA,NA,NA,37279,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,5,3,"","",NA,"","",NA,NA,NA,"","","","C-145",2,71.9,50.8,0.5,0.5,NA,"","P","","LIGHT ORANGE","",NA,NA,NA,50103,"","",NA,"3","","","",NA,"","","","","","","","",""
1989,5,3,"","",NA,"","",NA,NA,NA,"","","","C-146",2,71,48.2,0.5,0.5,NA,"","P","","LIGHT ORANGE","",NA,NA,NA,52941,"","",NA,"3","","","",NA,"","","","","","","","",""
