"year","month","day","project","location","gear","vessel","tow.number","preservation","zone","sector","station","crab.number","sex","shell.condition","maturity","carapace.width","abdomen.width","weight","fecundity","parasite","comment","protein","missing.legs","sampler","barnacles","spiroidea","dissection.comment","histology.sample","sprioidea","chela.length","chela.height","carapace.length","abdomen.width.lab","depth","loranXY","tag.number","season","latitude","longitude","shell.condition.observed","spermatheca.weight","spermatheca.volume","sperm.square.count","sperm.sample.volume","sperm.colour","spermatheca.sperm","sperm.points.noires","sperm.count","sperm.count.sample","egg.colour","eggs.remaining","sample.egg.weight","sample.egg.count","egg.weight","egg.development","egg.comment","eggs.dropped","egg.colour.L","egg.colour.a","egg.colour.b","eggs.visible","sample.egg.percentage","gonad.colour","gonad.weight","gonad.colour.L","gonad.colour.a","gonad.colour.b","gonad.visible","hepato.weight","hepato.colour.L","hepato.colour.a","hepato.colour.b","hepato.visible","valid.fecundity"
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","1",2,4,"multiparous",69,50,137,65204,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",20,10,69,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.4926,"","","",NA,NA,NA,"","1.53","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","2",2,4,"multiparous",69,49,131,73421,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",19,10,69,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,5.0367,"","","",NA,NA,NA,"","1.36","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","3",2,4,"multiparous",71,50,130,65870,"","","","xxxxxx1xxx","Mikio Moriyasu; Pierre Mallet","","","","","",20,10,70,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.4792,"","","",NA,NA,NA,"","1.52","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","4",2,4,"multiparous",65,48,103,56031,"","","","xxxxxx11xx","Mikio Moriyasu; Pierre Mallet","","","","","",18,9,66,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,3.7541,"","","",NA,NA,NA,"","1.79","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","6",2,4,"multiparous",63,45,102,58705,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",16,9,62,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.0331,"","","",NA,NA,NA,"","1.7","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","7",2,4,"multiparous",69,49,131,63097,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",19,10,69,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.2843,"","points blancs sur ovaire","",NA,NA,NA,"","1.59","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","8",2,4,"multiparous",68,47,117,58278,"","","","xxxxxxxxx1","Mikio Moriyasu; Pierre Mallet","","","","","",18,9,68,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.2835,"","","",NA,NA,NA,"","1.72","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","10",2,4,"multiparous",65,44,102,44825,"","","","xxxxxxxx11","Mikio Moriyasu; Pierre Mallet","","","","","",16,9,65,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,2.7996,"","","",NA,NA,NA,"","2.23","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","11",2,4,"multiparous",68,48,117,67942,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",18,10,68,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.2803,"","","",NA,NA,NA,"","1.47","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
1986,5,29,"fecundity","Baie des Chaleurs",NA,"Carlos G.","","","","","","12",2,4,"multiparous",68,45,119,59835,"","","","xxxxxxxxxx","Mikio Moriyasu; Pierre Mallet","","","","","",19,9,67,NA,NA,"",NA,"spring",NA,NA,"",NA,NA,NA,"","","","",NA,NA,"orange","",NA,1000,4.2483,"","","",NA,NA,NA,"","1.67","",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
